Sample_ID,Participant_ID,Scenario_ID,Scenario_Name,Clean_Text,Intent_ID,Intent_Name,Script_Type,Dataset_Split
S1420,P065,12,Social Evant - Batch Trip,Supiri bn,7,SOCIAL_EVENT,Latin/Romanized,Validation
S1421,P065,13,Social Evant - Campus Evant,Ammo eka,7,SOCIAL_EVENT,Latin/Romanized,Validation
S1422,P065,14,Personal Win - Stipand/Mahapola,Api dn kotipathiyo bn,8,PERSONAL_WIN,Latin/Romanized,Validation
S1423,P065,15,Personal Win - Internship,Hammooo,8,PERSONAL_WIN,Latin/Romanized,Validation
S1424,P065,16,Lectures - Attendance,Ado heta arkata ynna epei,9,LECTURE_MANAGEMENT,Latin/Romanized,Validation
S1425,P065,17,Lectures - Cancellation,Ado lec eka canceld bn,9,LECTURE_MANAGEMENT,Latin/Romanized,Validation
S1426,P065,18,Commuting,Mn eddi peyak withr ywi,3,DAILY_CAMPUS_LOGISTICS,Latin/Romanized,Validation
S1427,P065,19,Notes - PDF Request,Ada ara note tika dapn,10,CAMPUS_RESOURCE_REQUEST,Latin/Romanized,Validation
S1428,P065,20,Wi-Fi Password Request ,Me hostpot tikk dipn,10,CAMPUS_RESOURCE_REQUEST,Latin/Romanized,Validation
S1429,P065,21,Food - Canteen Menu,Arake monwada ada knna thiynne,11,FOOD_AND_CANTEEN,Latin/Romanized,Validation
S1430,P065,22,Food - Let's Eat,Kmuda,11,FOOD_AND_CANTEEN,Latin/Romanized,Validation
